BeerID,Style,OG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,BrewMethod
58402,American Pale Ale,1.053,5.34,43.38,10.51,70,1.044,77.0,All Grain
58403,American Pale Ale,1.058,5.9,56.13,9.02,60,1.0490000000000002,70.0,All Grain
58404,Weissbier,1.057,5.77,45.61,3.12,75,1.052,85.0,All Grain
58405,American Pale Ale,1.06,5.8,9.09,10.07,60,1.055,35.0,Partial Mash
58406,American Pale Ale,1.07,7.06,77.19,5.43,60,1.05,72.0,All Grain
58407,Weissbier,1.05,5.5,11.41,7.17,90,1.037,71.0,All Grain
58409,Cream Ale,1.053,5.84,19.07,4.3,60,1.045,72.0,All Grain
58410,American IPA,1.038,3.7,29.36,9.03,60,1.031,75.0,All Grain
58411,Specialty IPA: Black IPA,1.064,6.54,60.93,37.22,60,1.053,70.0,All Grain
58412,Double IPA,1.073,7.86,62.13,4.99,60,1.0490000000000002,70.0,All Grain
58413,American Porter,1.07,6.33,63.86,42.12,60,1.052,75.0,All Grain
58414,Kölsch,1.045,4.45,18.37,4.29,90,1.025,60.0,BIAB
58415,Fruit Beer,1.046,4.63,38.24,8.23,60,1.0390000000000001,82.0,All Grain
58416,American Pale Ale,1.051,5.52,48.94,3.52,60,1.042,77.0,All Grain
58417,Blonde Ale,1.045,4.68,24.78,3.91,60,1.033,80.0,All Grain
58418,American Pale Ale,1.053,5.56,44.45,5.38,60,1.0490000000000002,80.0,All Grain
58420,American Pale Ale,1.046,5.01,22.02,4.4,60,1.034,72.0,BIAB
58422,American Stout,1.074,7.56,45.99,33.86,60,1.052,80.0,All Grain
58423,American IPA,1.083,8.64,45.75,4.79,90,1.073,80.0,All Grain
58424,Witbier,1.0490000000000002,4.63,13.93,3.98,60,1.044,35.0,extract
58426,Cream Ale,1.053,5.77,18.33,6.01,60,1.045,82.0,All Grain
58427,American Pale Ale,1.062,6.32,74.93,7.91,60,1.043,60.0,All Grain
58428,Best Bitter,1.055,5.42,30.69,10.17,60,1.046,75.0,All Grain
58429,American IPA,1.069,6.75,58.33,8.37,60,1.0490000000000002,65.0,All Grain
58430,Blonde Ale,1.05,4.99,41.21,5.94,70,1.042,63.0,All Grain
58431,American Pale Ale,1.0490000000000002,4.82,0.0,18.74,60,1.033,70.0,All Grain
58433,American Pale Ale,1.0659999999999998,6.93,40.01,8.79,60,1.1079999999999999,70.0,Partial Mash
58435,Blonde Ale,1.03,3.1,23.38,6.08,60,1.018,35.0,extract
58436,German Pilsner (Pils),1.048,5.1,30.27,4.65,60,1.042,80.0,All Grain
58437,American IPA,1.0590000000000002,6.29,52.48,5.48,60,1.045,65.0,All Grain
58438,German Pilsner (Pils),1.045,5.05,22.01,2.68,90,1.042,80.0,All Grain
58439,Experimental Beer,1.053,5.17,17.7,4.58,60,1.01,35.0,Partial Mash
58440,Belgian Blond Ale,1.063,6.82,29.36,6.15,60,1.05,73.0,All Grain
58441,American Pale Ale,1.047,4.59,34.32,5.18,60,1.034,75.0,All Grain
58442,English IPA,1.062,6.09,52.72,10.5,60,1.052,65.0,BIAB
58443,Belgian Dark Strong Ale,1.087,9.37,31.68,30.27,90,1.057,76.0,All Grain
58445,Blonde Ale,1.075,8.3,34.85,6.69,70,1.055,85.0,All Grain
58447,Strong Bitter,1.053,4.89,29.95,10.54,90,1.046,72.0,All Grain
58448,Extra Special/Strong Bitter (ESB),1.05,5.2,0.0,6.85,60,1.0859999999999999,35.0,extract
58449,American Stout,1.06,5.89,39.43,37.59,60,1.053,78.0,All Grain
58452,American IPA,1.067,6.88,68.41,6.93,60,1.044,70.0,All Grain
58454,American Pale Ale,1.073,7.25,46.64,8.6,60,1.0590000000000002,65.0,All Grain
58456,American Pale Ale,1.055,5.0,34.04,6.06,60,1.044,70.0,All Grain
58457,American Wheat Beer,1.0590000000000002,6.05,21.68,4.26,60,1.043,69.0,All Grain
58458,Experimental Beer,1.075,7.56,14.8,12.99,60,1.055,75.0,BIAB
58459,American IPA,1.061,6.44,50.34,8.46,60,1.036,60.0,All Grain
58460,Oatmeal Stout,1.088,7.75,37.36,31.25,75,1.069,70.5,All Grain
58461,American IPA,1.0590000000000002,5.65,33.52,6.06,60,1.043,70.0,All Grain
58462,American Pale Ale,1.05,5.0,28.48,3.52,30,1.042,70.0,All Grain
58464,Double IPA,1.112,11.76,0.0,12.15,60,1.0859999999999999,70.0,BIAB
58465,American Pale Ale,1.053,5.23,45.74,3.62,60,1.045,75.0,All Grain
58466,Experimental Beer,1.038,3.99,22.58,3.1,60,1.028,75.0,BIAB
58467,Weissbier,1.053,5.21,16.37,3.64,90,1.041,70.0,BIAB
58468,American IPA,1.065,6.49,78.51,4.38,60,1.0490000000000002,70.0,All Grain
58470,American Light Lager,1.052,5.59,12.26,6.79,60,1.113,70.0,BIAB
58472,American Porter,1.068,6.7,47.12,50.0,90,1.058,73.0,All Grain
58474,American IPA,1.077,7.31,70.81,4.99,60,1.057,67.0,All Grain
58476,American Pale Ale,1.023,2.36,0.0,11.53,60,1.018,35.0,All Grain
58477,Vienna Lager,1.052,5.78,0.0,7.59,60,1.042,70.0,All Grain
58478,Blonde Ale,1.0590000000000002,6.37,11.52,6.36,60,1.042,65.0,All Grain
58479,American IPA,1.051,5.71,46.64,7.64,60,1.044,73.0,BIAB
58480,American Brown Ale,1.073,7.95,51.41,15.29,60,1.055,60.0,All Grain
58481,Saison,1.052,4.75,43.8,6.69,60,1.038,70.0,BIAB
58482,American Pale Ale,1.067,6.82,51.55,10.53,60,1.05,70.0,All Grain
58483,Belgian Pale Ale,1.05,5.36,30.06,12.24,75,1.024,53.0,All Grain
58484,American Pale Ale,1.065,6.72,43.44,6.02,60,1.065,80.0,All Grain
58485,American Stout,1.08,7.07,32.83,50.0,60,1.062,75.0,BIAB
58486,Brown Porter,1.0490000000000002,5.39,27.42,25.7,60,1.036,71.0,BIAB
58487,American Light Lager,1.0490000000000002,4.82,22.34,3.28,60,1.036,70.0,All Grain
58488,American IPA,1.048,5.14,48.02,6.69,60,1.0390000000000001,70.0,All Grain
58489,American IPA,1.064,6.63,65.33,5.39,75,1.053,75.0,All Grain
58490,Russian Imperial Stout,1.0979999999999999,9.75,55.46,50.0,90,1.072,65.0,All Grain
58491,Cream Ale,1.0490000000000002,4.87,18.89,4.11,90,1.036,75.0,All Grain
58492,Double IPA,1.08,7.69,38.0,6.83,60,1.05,65.0,BIAB
58493,Oatmeal Stout,1.056,5.51,31.48,41.58,90,1.041,70.0,All Grain
58494,American IPA,1.067,6.54,78.35,9.91,60,1.054,70.0,BIAB
58495,British Brown Ale,1.042,3.71,31.46,17.25,60,1.025,55.0,BIAB
58496,Vienna Lager,1.057,5.69,15.07,7.84,75,1.042,85.0,All Grain
58498,Weissbier,1.056,5.46,21.56,5.69,90,1.044,65.0,BIAB
58499,Weissbier,1.055,5.45,17.95,4.01,60,1.05,70.0,All Grain
58500,American IPA,1.1059999999999999,10.62,48.49,13.33,60,1.078,70.0,All Grain
58501,American Light Lager,1.044,4.85,6.77,3.13,60,1.032,75.0,All Grain
58503,Weissbier,1.053,5.36,16.69,3.68,60,1.042,74.0,All Grain
58504,Saison,1.057,6.38,39.1,4.64,60,1.073,60.0,Partial Mash
58505,American IPA,1.045,4.43,42.77,3.17,60,1.02,75.0,All Grain
58506,Strong Bitter,1.056,4.93,38.47,9.92,60,1.045,75.0,All Grain
58507,American Light Lager,1.053,5.24,26.33,3.56,60,1.069,60.0,BIAB
58508,American IPA,1.063,6.85,64.4,9.77,60,1.048,75.0,All Grain
58509,American IPA,1.054,5.68,40.09,7.69,60,1.054,66.0,BIAB
58511,Imperial IPA,1.082,8.92,93.94,6.42,60,1.055,70.0,All Grain
58512,American IPA,1.068,6.72,46.78,8.5,60,1.051,70.0,BIAB
58513,Belgian Pale Ale,1.052,4.74,37.1,6.45,60,1.038,70.0,All Grain
58514,Strong Bitter,1.057,5.38,44.63,11.55,60,1.042,70.0,All Grain
58517,American Pale Ale,1.077,7.86,30.59,10.09,60,1.056,74.0,All Grain
58518,American Wheat Beer,1.042,4.82,35.49,4.29,60,1.028,65.0,BIAB
58520,Irish Red Ale,1.0170000000000001,1.7,0.0,3.84,60,1.032,35.0,extract
58521,Berliner Weisse,1.032,3.02,2.82,2.67,10,1.0290000000000001,65.0,All Grain
58522,British Brown Ale,1.0490000000000002,4.71,33.53,18.17,60,1.046,70.0,All Grain
58523,American Pale Ale,1.0590000000000002,5.85,51.82,10.64,60,1.044,60.0,All Grain
58524,Belgian Specialty Ale,1.061,6.08,31.73,17.65,60,1.046,70.0,BIAB
58526,Spice  Herb  or Vegetable Beer,1.06,5.93,21.55,11.77,60,1.046,70.0,All Grain
58527,American Pale Ale,1.051,5.6,32.21,8.01,60,1.0390000000000001,60.0,All Grain
58529,American IPA,1.062,7.14,24.09,5.54,90,1.045,80.0,All Grain
58531,American Wheat Beer,1.047,5.08,21.77,3.56,60,1.042,77.0,All Grain
58533,American Light Lager,1.0490000000000002,4.8,45.86,8.44,60,1.065,35.0,extract
58534,American IPA,1.062,6.36,46.93,7.44,60,1.053,70.0,All Grain
58535,American IPA,1.053,5.6,49.58,5.05,75,1.079,35.0,extract
58536,Robust Porter,1.06,5.89,52.21,32.37,60,1.047,80.0,All Grain
58538,Blonde Ale,1.04,4.16,18.54,3.52,60,1.032,75.0,All Grain
58540,Specialty IPA: Black IPA,1.062,6.23,70.81,33.56,60,1.13,35.0,extract
58541,Weissbier,1.04,4.0,16.28,2.82,60,1.041,75.0,All Grain
58542,Saison,1.062,6.27,29.43,10.11,90,1.044,70.0,All Grain
58543,Specialty IPA: Black IPA,1.074,7.24,75.84,35.34,60,1.062,80.0,All Grain
58544,American IPA,1.0659999999999998,6.32,73.52,5.24,60,1.053,80.0,All Grain
58545,Weissbier,1.041,4.61,17.25,5.91,60,1.035,35.0,extract
58546,Dry Stout,1.046,4.76,33.7,32.73,60,1.034,68.0,All Grain
58547,American IPA,1.056,5.49,110.54,7.1,60,1.045,70.0,All Grain
58548,Saison,1.06,6.0,36.58,8.52,90,1.048,75.0,All Grain
58549,American IPA,1.052,5.11,72.14,5.06,60,1.0390000000000001,72.0,BIAB
58552,Weissbier,1.05,5.01,12.77,5.77,60,1.036,70.0,All Grain
58553,American Amber Ale,1.051,5.4,56.05,17.02,60,1.037,70.0,All Grain
58554,American Brown Ale,1.06,5.98,44.65,24.6,60,1.0490000000000002,78.0,All Grain
58556,American Amber Ale,1.055,5.31,31.5,13.48,60,1.047,70.0,BIAB
58557,American IPA,1.067,7.33,63.34,3.67,90,1.053,93.0,All Grain
58558,American IPA,1.056,6.18,101.12,8.03,60,1.0490000000000002,65.0,All Grain
58559,American Pale Ale,1.053,5.2,50.72,11.65,60,1.041,70.0,extract
58560,American Pale Ale,1.041,4.37,47.18,6.97,60,1.033,70.0,BIAB
58561,Belgian Blond Ale,1.0859999999999999,9.5,37.6,4.05,60,1.069,65.0,BIAB
58563,American Porter,1.061,6.41,58.54,34.81,60,1.043,72.0,All Grain
58564,British Brown Ale,1.067,6.63,53.46,16.11,90,1.0490000000000002,70.0,All Grain
58566,Experimental Beer,1.047,4.53,8.8,4.78,30,1.041,70.0,BIAB
58567,American Pale Ale,1.046,4.9,24.02,5.35,60,1.092,35.0,extract
58568,American IPA,1.058,6.35,59.35,10.29,60,1.045,56.0,All Grain
58569,Blonde Ale,1.054,5.37,25.92,4.6,15,1.046,35.0,Partial Mash
58570,Berliner Weisse,1.035,3.95,0.0,2.55,60,1.026,78.0,BIAB
58571,Spice  Herb  or Vegetable Beer,1.072,7.39,43.12,8.13,60,1.12,35.0,extract
58572,American IPA,1.0590000000000002,5.68,48.34,4.75,60,1.0490000000000002,55.0,All Grain
58573,American IPA,1.06,6.03,47.74,9.47,60,1.053,75.0,All Grain
58574,American Wheat Beer,1.045,4.76,18.61,3.64,60,1.038,60.0,All Grain
58575,Saison,1.058,6.36,29.12,3.34,60,1.042,70.0,All Grain
58576,American Pale Ale,1.0590000000000002,6.02,73.12,8.78,60,1.026,70.0,BIAB
58578,Belgian Dubbel,1.056,5.91,24.79,27.97,60,1.038,60.0,All Grain
58579,American Pale Ale,1.054,5.41,35.58,7.61,60,1.043,70.0,All Grain
58580,American IPA,1.058,5.86,55.31,8.2,60,1.099,35.0,extract
58581,American Wheat Beer,1.053,5.2,18.88,4.39,60,1.04,65.0,All Grain
58582,Blonde Ale,1.048,5.13,35.48,5.74,85,1.038,70.0,All Grain
58583,American Pale Ale,1.06,6.07,139.19,8.02,75,1.043,74.0,All Grain
58584,American Light Lager,1.042,4.58,18.05,2.4,60,1.031,70.0,All Grain
58586,American IPA,1.064,6.96,68.74,11.25,60,1.056,75.0,All Grain
58587,Specialty IPA: Black IPA,1.074,7.24,57.72,10.36,60,1.054,72.0,BIAB
58589,American Pale Ale,1.054,4.66,45.03,6.67,60,1.054,35.0,extract
58590,Irish Red Ale,1.047,4.34,26.23,13.74,90,1.04,70.0,All Grain
58591,Russian Imperial Stout,1.087,8.63,84.82,50.0,60,1.071,80.0,All Grain
58592,American Pale Ale,1.064,6.31,103.0,5.83,60,1.0490000000000002,75.0,BIAB
58593,Blonde Ale,1.0390000000000001,4.08,23.47,5.72,60,1.0290000000000001,70.0,All Grain
58594,German Pilsner (Pils),1.051,5.46,22.06,5.8,60,1.045,90.0,All Grain
58595,Belgian Dubbel,1.065,7.03,21.86,21.67,60,1.074,70.0,BIAB
58596,American Pale Ale,1.052,5.66,34.12,5.27,60,1.046,81.0,BIAB
58597,American Light Lager,1.021,2.07,0.0,3.86,60,1.015,35.0,All Grain
58598,American Pale Ale,1.04,4.3,36.34,8.05,60,1.033,56.0,All Grain
58599,Blonde Ale,1.026,2.5,32.32,6.07,60,1.023,35.0,All Grain
58600,American IPA,1.074,8.25,62.21,5.75,90,1.0490000000000002,70.0,All Grain
58601,American Pale Ale,1.068,6.7,30.15,9.94,60,1.068,74.0,All Grain
58602,Irish Red Ale,1.0590000000000002,5.66,27.93,17.07,60,1.05,70.0,All Grain
58603,American Amber Ale,1.054,5.79,34.4,13.37,60,1.034,25.0,extract
58604,German Pilsner (Pils),1.046,5.07,42.9,3.86,90,1.028,60.0,All Grain
58605,Robust Porter,1.06,5.45,34.92,37.62,60,1.044,73.0,All Grain
58607,Saison,1.0590000000000002,6.2,28.15,5.54,60,1.045,70.0,All Grain
58608,American Wheat Beer,1.043,4.31,29.4,3.65,60,1.0290000000000001,70.0,All Grain
58609,Witbier,1.05,4.97,10.97,3.59,60,1.033,77.0,All Grain
58611,Oatmeal Stout,1.0659999999999998,6.09,37.02,33.35,60,1.0490000000000002,65.0,BIAB
58612,Saison,1.06,6.62,23.78,6.86,80,1.045,65.0,All Grain
58613,British Brown Ale,1.047,4.74,27.93,16.14,60,1.034,72.0,All Grain
58614,American IPA,1.058,6.12,64.52,9.46,60,1.056,50.0,extract
58615,Blonde Ale,1.05,5.27,20.57,3.7,60,1.04,65.0,All Grain
58617,American Porter,1.062,6.03,27.94,37.9,60,1.046,80.0,All Grain
58620,Sweet Stout,1.07,7.31,37.24,36.49,120,1.041,70.0,All Grain
58622,Witbier,1.052,5.1,19.22,3.29,90,1.038,74.0,All Grain
58624,American IPA,1.0590000000000002,5.83,51.97,6.74,60,1.0270000000000001,0.0,extract
58625,American Stout,1.063,6.66,36.47,36.12,60,1.046,70.0,All Grain
58626,American Pale Ale,1.054,5.55,48.53,3.95,60,1.042,75.0,All Grain
58627,American Light Lager,1.051,4.57,33.8,9.43,60,1.047,75.0,All Grain
58629,American Pale Ale,1.058,6.13,31.65,5.27,60,1.042,76.0,All Grain
58630,American Amber Ale,1.062,6.13,23.74,26.95,60,1.053,70.0,All Grain
58631,Best Bitter,1.06,6.71,45.83,8.13,60,1.047,90.0,All Grain
58632,Kölsch,1.044,4.39,28.72,2.89,60,1.034,70.0,All Grain
58633,American Amber Ale,1.057,5.36,30.09,16.94,90,1.047,73.0,All Grain
58634,American IPA,1.063,6.71,61.63,9.42,60,1.058,65.0,All Grain
58636,American Pale Ale,1.0759999999999998,8.26,113.15,12.18,60,1.075,65.0,BIAB
58638,American Pale Ale,1.053,5.01,40.84,4.96,60,1.1059999999999999,35.0,extract
58639,Blonde Ale,1.05,5.15,23.47,3.96,60,1.042,70.0,All Grain
58640,Double IPA,1.085,9.02,117.7,13.09,60,1.065,70.0,All Grain
58641,Oatmeal Stout,1.06,5.94,34.3,35.08,60,1.046,81.0,All Grain
58642,English IPA,1.0659999999999998,6.95,46.73,7.73,60,1.047,75.0,All Grain
58643,American Wheat Beer,1.044,4.29,20.18,3.76,60,1.035,70.0,All Grain
58644,Russian Imperial Stout,1.113,11.63,30.55,50.0,60,1.104,54.0,All Grain
58646,Sweet Stout,1.083,7.97,41.0,44.41,60,1.061,70.0,All Grain
58648,American IPA,1.061,6.44,39.24,7.64,60,1.045,75.0,All Grain
58650,Saison,1.053,5.68,26.41,3.66,60,1.043,70.0,All Grain
58651,Saison,1.056,5.85,30.22,3.43,60,1.047,72.0,All Grain
58652,Saison,1.0759999999999998,7.23,15.62,7.87,60,1.067,80.0,All Grain
58653,American Light Lager,1.087,8.61,0.0,24.63,60,1.167,35.0,extract
58654,American IPA,1.063,5.81,86.16,4.23,30,1.054,70.0,All Grain
58655,Blonde Ale,1.04,3.94,15.74,2.98,60,1.028,70.0,BIAB
58657,American IPA,1.072,7.04,57.22,7.48,60,1.063,75.0,All Grain
58658,American IPA,1.068,7.42,88.43,6.12,60,1.05,80.0,BIAB
58659,American Pale Ale,1.05,5.41,39.96,4.82,60,1.043,75.0,All Grain
58660,American Pale Ale,1.0590000000000002,5.77,132.94,5.23,60,1.046,70.0,All Grain
58661,American Light Lager,1.054,4.88,21.53,11.36,90,1.036,80.0,All Grain
58662,Kölsch,1.048,5.17,30.57,5.53,60,1.034,70.0,BIAB
58664,American Pale Ale,1.045,4.81,42.14,6.42,60,1.033,70.0,All Grain
58665,American Light Lager,1.06,6.18,53.48,6.04,60,1.06,75.0,BIAB
58666,American Light Lager,1.075,7.56,91.15,7.92,60,1.063,62.0,All Grain
58667,Saison,1.056,6.45,31.91,3.59,60,1.048,75.0,All Grain
58668,Double IPA,1.078,8.05,88.21,5.43,60,1.057,65.0,All Grain
58669,Vienna Lager,1.051,4.52,22.35,11.03,60,1.037,65.0,All Grain
58670,Saison,1.072,7.09,20.4,6.16,60,1.051,70.0,BIAB
58672,American IPA,1.051,5.0,48.6,4.38,30,1.04,67.0,All Grain
58673,Belgian Specialty Ale,1.075,8.07,45.29,50.0,90,1.048,70.0,All Grain
58674,American Porter,1.057,5.93,32.78,33.76,60,1.0390000000000001,25.0,extract
58676,Fruit Beer,1.047,4.66,18.29,3.47,90,1.031,70.0,All Grain
58678,American IPA,1.1079999999999999,11.2,157.95,8.66,60,1.0859999999999999,75.0,All Grain
58679,Blonde Ale,1.047,4.55,15.69,4.8,60,1.038,67.0,BIAB
58680,American Stout,1.07,6.85,78.18,30.3,60,1.05,80.0,BIAB
58681,Sweet Stout,1.067,5.21,28.41,33.9,60,1.0490000000000002,60.0,BIAB
58682,Weissbier,1.055,5.35,14.74,3.98,60,1.046,78.0,All Grain
58683,Blonde Ale,1.0490000000000002,5.25,37.96,4.47,85,1.032,70.0,All Grain
58684,American Pale Ale,1.056,5.58,53.12,5.88,60,1.048,70.0,BIAB
58685,British Brown Ale,1.048,4.78,22.23,15.79,60,1.045,80.0,All Grain
58686,American IPA,1.07,7.44,111.84,8.85,60,1.058,68.0,All Grain
58688,American Wheat Beer,1.054,5.76,20.02,4.33,60,1.041,80.0,All Grain
58689,American Pale Ale,1.055,5.64,62.37,3.37,60,1.092,35.0,extract
58690,American Light Lager,1.087,8.94,79.92,19.39,60,1.062,66.0,All Grain
58691,American Brown Ale,1.056,5.67,22.65,27.99,60,1.041,72.0,All Grain
58692,American Amber Ale,1.058,6.16,21.03,15.28,60,1.043,60.0,All Grain
58695,Weissbier,1.048,4.75,14.98,3.71,60,1.097,35.0,extract
58696,American Light Lager,1.067,6.63,47.26,8.39,60,1.03,70.0,All Grain
58697,American IPA,1.051,5.11,26.32,3.97,60,1.04,75.0,All Grain
58700,Robust Porter,1.063,6.41,32.5,35.42,90,1.045,63.0,All Grain
58701,Weissbier,1.046,4.46,10.25,3.15,90,1.0390000000000001,70.0,All Grain
58703,Cream Ale,1.062,5.68,29.38,4.52,75,1.046,70.0,All Grain
58704,Belgian Dubbel,1.068,7.73,24.82,4.17,90,1.048,65.0,All Grain
58705,Specialty IPA: Black IPA,1.088,9.75,96.92,40.86,90,1.056,68.0,BIAB
58708,American Amber Ale,1.052,5.55,44.12,14.51,45,1.033,35.0,extract
58709,Saison,1.062,6.54,40.26,5.78,60,1.055,75.0,BIAB
58710,Cream Ale,1.052,5.42,20.0,3.41,60,1.052,70.0,All Grain
58712,American IPA,1.068,7.03,70.68,6.0,60,1.055,80.0,All Grain
58715,Fruit Beer,1.047,5.12,9.03,3.52,15,1.041,75.0,BIAB
58716,American Light Lager,1.0659999999999998,7.18,40.48,7.34,60,1.06,76.0,All Grain
58717,Blonde Ale,1.043,4.52,17.52,3.99,60,1.071,35.0,extract
58718,Belgian Dubbel,1.073,7.27,31.41,14.17,60,1.063,75.0,All Grain
58719,American IPA,1.068,7.39,68.26,8.49,70,1.038,60.0,BIAB
58720,Fruit Beer,1.035,3.55,24.39,2.65,60,1.026,70.0,All Grain
58722,American Light Lager,1.054,5.05,19.99,6.88,60,1.04,70.0,All Grain
58723,Witbier,1.057,5.51,20.47,7.29,60,1.038,70.0,BIAB
58724,Kölsch,1.044,4.5,28.59,3.08,90,1.0390000000000001,65.0,All Grain
58725,American IPA,1.0659999999999998,7.04,52.32,16.07,60,1.041,65.0,BIAB
58727,British Brown Ale,1.052,5.15,26.8,20.0,60,1.035,60.0,All Grain
58728,Saison,1.0590000000000002,6.47,33.66,3.4,60,1.042,75.0,All Grain
58729,Belgian Pale Ale,1.0490000000000002,5.3,21.92,10.33,60,1.041,75.0,All Grain
58731,American Pale Ale,1.056,5.52,25.89,6.53,60,1.048,78.0,All Grain
58732,American IPA,1.067,6.68,194.11,10.13,60,1.045,70.0,BIAB
58734,American Pale Ale,1.044,4.95,45.56,4.61,60,1.1440000000000001,35.0,extract
58735,Kölsch,1.052,5.48,19.79,4.01,90,1.041,77.0,All Grain
58736,American Pale Ale,1.0590000000000002,6.46,38.52,3.9,60,1.044,70.0,BIAB
58737,Irish Red Ale,1.068,7.36,23.4,13.35,60,1.057,75.0,All Grain
58738,British Brown Ale,1.035,3.43,0.0,29.4,60,1.021,35.0,All Grain
58739,American Pale Ale,1.047,5.13,39.26,5.93,60,1.0590000000000002,70.0,BIAB
58740,Belgian Tripel,1.089,10.37,30.76,11.28,60,1.053,70.0,BIAB
58741,Strong Bitter,1.067,6.5,50.37,11.53,60,1.048,70.0,All Grain
58747,Belgian Dark Strong Ale,1.103,9.95,27.98,21.64,60,1.171,70.0,extract
58748,Double IPA,1.074,7.42,192.68,8.72,60,1.068,40.0,extract
58751,Irish Red Ale,1.052,4.98,20.79,23.96,60,1.045,75.0,All Grain
58752,Weissbier,1.053,5.86,16.08,3.62,90,1.044,70.0,All Grain
58753,Experimental Beer,1.036,3.57,38.55,4.79,60,1.024,65.0,BIAB
58754,Saison,1.048,5.34,25.78,3.86,60,1.043,70.0,All Grain
58755,American IPA,1.0490000000000002,4.84,72.19,12.53,60,1.09,35.0,extract
58757,American Pale Ale,1.054,5.75,46.53,7.43,40,1.046,75.0,All Grain
58758,American Pale Ale,1.048,4.74,67.18,6.93,60,1.037,75.0,All Grain
58759,American IPA,1.053,5.29,40.02,4.36,90,1.046,75.0,All Grain
58760,Witbier,1.044,4.41,12.35,4.9,60,1.04,75.0,All Grain
58761,American IPA,1.065,6.38,89.8,10.5,75,1.05,72.0,All Grain
58764,Blonde Ale,1.052,5.02,29.41,5.41,60,1.038,68.0,All Grain
58765,American Amber Ale,1.037,3.71,79.68,14.2,60,1.0270000000000001,86.0,BIAB
58766,Russian Imperial Stout,1.087,8.37,54.25,43.05,60,1.064,85.0,All Grain
58767,Double IPA,1.08,7.0,72.64,7.15,60,1.04,75.0,All Grain
58769,Kölsch,1.044,4.28,26.11,2.89,65,1.036,70.0,All Grain
58770,Belgian Tripel,1.077,8.33,32.84,4.55,90,1.071,75.0,All Grain
58772,American Pale Ale,1.05,4.76,28.19,5.17,60,1.037,72.0,All Grain
58773,Robust Porter,1.056,5.49,42.32,28.81,60,1.051,85.0,All Grain
58774,Robust Porter,1.064,5.99,26.94,33.77,60,1.0590000000000002,75.0,All Grain
58775,English IPA,1.071,7.3,52.81,5.69,60,1.0490000000000002,67.0,All Grain
58778,American Brown Ale,1.064,6.9,31.52,20.04,60,1.054,80.0,All Grain
58779,Specialty IPA: Black IPA,1.042,4.28,27.35,31.01,60,1.033,70.0,All Grain
58780,Extra Special/Strong Bitter (ESB),1.061,5.3,44.5,16.7,60,1.045,65.0,All Grain
58781,American Pale Ale,1.051,5.13,36.64,8.35,60,1.038,75.0,All Grain
58784,American IPA,1.071,7.15,61.14,8.1,60,1.055,80.0,All Grain
58785,American Pale Ale,1.052,5.58,45.23,8.83,60,1.03,75.0,BIAB
58786,Spice  Herb  or Vegetable Beer,1.06,5.41,19.94,11.35,60,1.044,75.0,All Grain
58789,Specialty IPA: Black IPA,1.055,5.89,0.0,31.65,60,1.042,60.0,All Grain
58790,American IPA,1.054,5.83,49.93,13.23,60,1.0490000000000002,65.0,All Grain
58791,Saison,1.064,7.27,25.77,4.69,60,1.05,62.0,All Grain
58792,American Stout,1.07,6.92,47.78,23.66,60,1.04,70.0,BIAB
58793,Blonde Ale,1.045,4.74,0.0,4.79,60,1.045,78.0,All Grain
58795,American Pale Ale,1.052,5.44,54.56,5.57,60,1.048,75.0,BIAB
58796,American Pale Ale,1.053,5.22,32.85,4.82,60,1.042,75.0,BIAB
58797,Blonde Ale,1.061,6.03,20.3,4.95,60,1.047,70.0,All Grain
58798,American IPA,1.063,6.5,56.34,8.53,60,1.047,65.0,All Grain
58800,American Stout,1.056,5.62,29.01,33.42,60,1.047,75.0,All Grain
58802,Brown Porter,1.046,4.54,21.91,28.59,60,1.041,75.0,All Grain
58803,American Porter,1.073,7.32,27.98,37.93,60,1.073,35.0,extract
58805,American IPA,1.051,5.42,26.06,7.06,60,1.038,67.0,All Grain
58806,American Pale Ale,1.062,6.05,49.98,7.26,90,1.038,70.0,BIAB
58807,American IPA,1.061,5.99,66.23,7.34,60,1.048,60.0,All Grain
58808,Double IPA,1.087,9.29,101.12,8.52,60,1.064,70.0,All Grain
58809,American IPA,1.062,6.8,52.79,5.21,60,1.053,85.0,All Grain
58811,Saison,1.052,5.43,18.64,6.33,60,1.042,70.0,All Grain
58813,Belgian Tripel,1.0759999999999998,8.29,41.78,6.11,60,1.109,35.0,extract
58814,Blonde Ale,1.042,4.77,18.89,7.52,60,1.031,60.0,BIAB
58817,American IPA,1.062,6.81,66.62,6.33,60,1.046,70.0,BIAB
58818,Weissbier,1.055,5.61,18.89,3.13,60,1.045,75.0,All Grain
58819,Witbier,1.038,3.7,1.7,2.69,60,1.041,35.0,extract
58820,Blonde Ale,1.047,5.16,19.61,5.4,60,1.078,35.0,extract
58822,American Pale Ale,1.057,6.17,33.32,8.18,60,1.042,70.0,All Grain
58823,American IPA,1.0590000000000002,5.88,67.97,8.07,60,1.054,70.0,All Grain
58824,American Light Lager,1.033,3.29,0.0,6.18,60,1.064,35.0,extract
58827,American Amber Ale,1.056,6.13,32.9,10.95,90,1.038,70.0,All Grain
58828,Kölsch,1.051,5.19,28.64,3.56,60,1.042,73.0,All Grain
58829,Imperial Stout,1.094,9.68,58.34,37.55,90,1.078,76.0,BIAB
